,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
523,524,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],35,35,35,1,50,60,2.2,1061.3475,0.1335,730,0,0.0895,1,0,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.08571428571,20,La1 Fe1 O3,Ni1 O1,
524,525,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],35,35,35,1,300,60,0.838,312.8775,0.0695,75,0,0.017,1,0,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.08571428571,20,La1 Fe1 O3,Ni1 O1,
525,526,10.1016/j.jmmm.2020.167619,Pnma,0,LaFeO3,0,730,['LaFeO3'],23,23,23,1,5,60,1.466734,787.0852,0.2723,820,0,0.11,1,6,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.1304347826,19,La1 Fe1 O3,,
526,527,10.1016/j.jmmm.2020.167619,Fm-3m,0,NiO,0,35,['NiO'],20,20,20,1,5,60,45.7727,2202.7848,29.3106,900,0,0.031,1,6,69,,,,,,,,,,,,Ni1 O1,1.000000282,1,0.15,19,Ni1 O1,,
527,528,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],40,40,40,1,5,60,1.5145,1082.76,0.1445,656.76,0,0.054,1,1,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.075,20,La1 Fe1 O3,Ni1 O1,
528,529,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],40,40,40,1,5,60,1.625,1144.92,0.1555,842.644,0,0.1125,1,2,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.075,20,La1 Fe1 O3,Ni1 O1,
529,530,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],40,40,40,1,5,60,1.65,1260,0.155,1030,0,0.124,1,3,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.075,20,La1 Fe1 O3,Ni1 O1,
530,531,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],35,35,35,1,5,60,1.657,1322.5,0.166,1144.5,0,0.152,1,4,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.08571428571,20,La1 Fe1 O3,Ni1 O1,
531,532,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],35,35,35,1,5,60,1.6765,1452.6,0.1655,1452.6,0,0.15,1,5,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.08571428571,20,La1 Fe1 O3,Ni1 O1,
532,533,10.1016/j.jmmm.2020.167619,Pnma,Fm-3m,LaFeO3,NiO,730,['LaFeO3'. 'NiO'],35,35,35,1,5,60,1.27,1976.41,0.17,1976.41,0,0.17,1,6,36,,,,,,,,,,,,La1 Fe1 Ni1 O4,1.000000282,1,0.08571428571,20,La1 Fe1 O3,Ni1 O1,
533,1,https://doi.org/10.1016/j.biomaterials.2014.04.036,R-3c,0,AuFe2O3,0,948,,14,14,14,1,,,28,3.564,19.253,,,,,,,0.917,6000,34000,11000,34000,140000,0.1,2.753,0.333,0.5,0,Au1 Fe2 O3,1.000000282,1,0.2142857143,3,AuFe2O3,,
534,2,https://doi.org/10.1039/d0na00820f,Fd-3m,0,Co0.03Fe0.97Fe2O4,0,632.75,,7.1,7.1,7.1,1,,,20,,,,,,,,,1,11000,128,47750,1500,140000,0.257,2.75,0.333,0.5,0,Fe297 Co3 O400,1.000000282,1,0.4225352113,3,Fe297Co3O400,,
535,3,https://doi.org/10.1039/d0na00820f,Fd-3m,0,Co0.05Fe0.95Fe2O4,0,632.75,,6.9,6.9,6.9,1,,,20,,,,,,,,,1,11000,128,47750,2000,140000,0.257,2.75,0.333,0.5,0,Fe59 Co1 O80,1.000000282,1,0.4347826087,3,Fe59CoO80,,
536,4,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,810,,17,17,17,1,,,73.5,143,10.8,,,,,,,1,9625,167276,11000,82000,772500,0.105,2.751,0.333,0.5,0.004,Fe29 Co1 O40,1.000000282,1,0.1764705882,3,Fe29CoO40,,
537,5,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,682.25,,17,17,17,1,,,86.2,9.1,69,,,,,,,1,230100,104,1613500,82000,612500,0.132,2.751,0.333,4.714,0,Fe29 Co1 O40,1.000000282,1,0.1764705882,3,Fe29CoO40,,
538,6,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,550.5,,6,6,6,1,,,82,7.4,65,,,,,,,1,200000,55828,580000,82000,772500,0.533,2.751,0.333,9.1,0.004,Fe29 Co1 O40,1.000000282,1,0.5,3,Fe29CoO40,,
539,7,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,550.5,,6,6,6,1,,,82,7.4,65,,,,,,,1,200000,55828,580000,82000,772500,0.533,2.751,0.333,9.1,0.004,Fe29 Co1 O40,1.000000282,1,0.5,3,Fe29CoO40,,
540,8,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,550.5,,6,6,6,1,,,82,7.4,65,,,,,,,1,200000,55828,580000,82000,772500,0.533,2.751,0.333,9.1,0.004,Fe29 Co1 O40,1.000000282,1,0.5,3,Fe29CoO40,,
541,9,https://doi.org/10.1039/d0na00820f,Fd-3m,0,Co0.1Fe0.9Fe2O4,0,635,,7.1,7.1,7.1,1,,,20,,,,,,,,,1,11000,104,11000,82000,140000,0.257,2.751,0.333,0.5,0,Fe29 Co1 O40,1.000000282,1,0.4225352113,3,Fe29CoO40,,
542,10,https://doi.org/10.1021/acsnano.8b06542,I41/amd,0,Co0.24Mn0.15Fe0.61Fe2O4,0,520,,19,19,19,1,,,93,,,,,,,,,1.011,280000,10.6,200000,280000,2030000,0.17,2.746,0.333,0.156,0.001,Mn15 Fe261 Co24 O400,1.000000282,1,0.1578947368,21,Mn15Fe261(Co3O50)8,,
543,11,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.3Fe0.7Fe2O4,0,800,,19,19,19,1,,,63.97,94.12,8.107,,,,,,,1,38225,104,5000,119000,140000,0.257,2.752,0.333,0.5,0,Fe27 Co3 O40,1.000000282,1,0.1578947368,3,Fe27Co3O40,,
544,12,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.3Fe0.7Fe2O4,0,800,,19,19,19,1,,,63.97,94.12,6.107,,,,,,,1,38225,104,5000,119000,140000,0.257,2.752,0.333,0.5,0,Fe27 Co3 O40,1.000000282,1,0.1578947368,3,Fe27Co3O40,,
545,13,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.3Fe0.7Fe2O4,0,550.5,,9,9,9,1,,,84,10.597,70,,,,,,,1,200000,177250,820000,119000,1717500,0.282,2.752,0.333,9.1,0.004,Fe27 Co3 O40,1.000000282,1,0.3333333333,3,Fe27Co3O40,,
546,14,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.3Fe0.7Fe2O4,0,550.5,,9,9,9,1,,,84,10.597,70,,,,,,,1,200000,177250,820000,119000,1717500,0.282,2.752,0.333,9.1,0.004,Fe27 Co3 O40,1.000000282,1,0.3333333333,3,Fe27Co3O40,,
547,15,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.3Fe0.7Fe2O4,0,550.5,,9,9,9,1,,,84,10.597,70,,,,,,,1,200000,177250,1700000,119000,1717500,0.282,2.752,0.333,9.1,0.004,Fe27 Co3 O40,1.000000282,1,0.3333333333,3,Fe27Co3O40,,
548,16,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,73.75,13.58,49.2,,,,,,,1,320400,223000,5280000,275000,2670000,0.158,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
549,17,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,40,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.152,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
550,18,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
551,19,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
552,20,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
553,21,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
554,22,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
555,23,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
556,24,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
557,25,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
558,26,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
559,27,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,223000,5280000,275000,2670000,0.17,2.754,0.333,9.1,0.015,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
560,28,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,20,20,20,1,,,60,2.545,30,,,,,,,1,320400,111528.7,5280000,275000,1717500,0.158,2.754,0.333,6.864,0.004,Fe5 Co1 O8,1.000000282,1,0.15,3,Fe5CoO8,,
561,29,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,534,,12,12,12,1,,,77,15.701,67,,,,,,,1,200000,177250,1700000,275000,2190000,0.17,2.754,0.333,9.1,0.004,Fe5 Co1 O8,1.000000282,1,0.25,3,Fe5CoO8,,
562,30,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,595.25,,12,12,12,1,,,77,15.701,67,,,,,,,1,200000,177250,1700000,25000,772500,0.533,2.754,0.333,9.1,0.004,Fe5 Co1 O8,1.000000282,1,0.25,3,Fe5CoO8,,
563,31,https://doi.org/10.1063/1.5006515,Fd-3m,0,Co0.5Fe0.5Fe2O4,0,595.25,,12,12,12,1,,,77,15.701,67,,,,,,,1,200000,177250,1700000,25000,772500,0.533,2.754,0.333,9.1,0.004,Fe5 Co1 O8,1.000000282,1,0.25,3,Fe5CoO8,,
564,32,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,60,7.36,40,,,,,,,1,290300,223000,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
565,33,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
566,34,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
567,35,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
568,36,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
569,37,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
570,38,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,49,300,15,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
571,39,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,49,300,15,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
572,40,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,49,300,15,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
573,41,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,49,300,15,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
574,42,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,49,300,15,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
575,43,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,53,400,20,,,,,,,1,35475,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
576,44,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,53,400,20,,,,,,,1,35475,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
577,45,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,53,400,20,,,,,,,1,35475,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
578,46,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,53,400,20,,,,,,,1,35475,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
579,47,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,48,300,15.4,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
580,48,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,48,300,15.4,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
581,49,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,48,300,15.4,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
582,50,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,48,300,15.4,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
583,51,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,48,300,15.4,,,,,,,1,29600,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
584,52,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,70,400,20,,,,,,,1,38225,223000,5280000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
585,53,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
586,54,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
587,55,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
588,56,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
589,57,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
590,58,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,27,27,27,1,,,63.25,10.86,43.067,,,,,,,1,290300,192500,4385000,294000,2670000,-5.15,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1111111111,3,Fe23Co7O40,,
591,59,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,56,11,40,,,,,,,1,290300,223000,4385000,294000,2670000,-5.098,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
592,60,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,61,5,42,,,,,,,1,290300,223000,4385000,294000,2670000,-5.098,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
593,61,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,70,8,40,,,,,,,1,290300,223000,4385000,294000,2670000,-5.098,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
594,62,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,53,400,20,,,,,,,1,29975,223000,5280000,294000,2670000,-2.08,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
595,63,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,60,8,40,,,,,,,1,290300,223000,4385000,294000,2670000,-5.098,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
596,64,http://dx.doi.org/10.1021/acs.chemmater.5b04780,Fd-3m,0,Co0.7Fe0.3Fe2O4,0,534,,22,22,22,1,,,63.25,10.86,43.067,,,,,,,1,290300,223000,4385000,294000,2670000,-5.098,2.755,0.333,9.1,0.015,Fe23 Co7 O40,1.000000282,1,0.1363636364,3,Fe23Co7O40,,
597,65,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,81.11,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
598,66,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,81.11,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
599,67,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,81.11,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
600,68,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,81.11,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
601,69,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,81.11,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
602,70,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,76.9,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
603,71,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,76.9,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
604,72,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,76.9,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
605,73,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,76.9,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
606,74,,I41/amd,0,CoFe2O4,0,520,,12,12,12,1,,,76.9,,,,,,,,,1,280000,10.6,200000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.25,21,CoFe2O4,,
607,75,,Fd-3m,0,CoFe2O4,0,520,,11,11,11,1,,,49.18,64.3,7.6,,,,,,,1,16000,10.6,14000,280000,2030000,0.17,2.757,0.333,0.156,0.001,Co1 Fe2 O4,1.000000282,1,0.2727272727,3,CoFe2O4,,
