id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
458,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,921.6,4,4,4,1,300,50,4.3,546,0.77,1,1,0.75,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1
459,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,921.6,5,5,5,1,300,50,4.5,559,0.648,1,1,0.6,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1
460,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,921.6,6,6,6,1,300,50,4.7,556,0.703,1,1,0.5,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1
461,10.1140/epjb/e2020-100615-7,227,161,MnFe2O4,Fe2O3,921.6,6,6,6,1,300,50,5,533,0.77,1,1,0.5,6,0.4166666667,5.149007693,90,90,106.8414318,3.788512,90,90,90,40.82636171,3.36641414,1
462,10.1039/d1nr04520b,227,0,Fe3O4,0,858,18,18,18,1,5,20,80.88,400,19.35,1,1,0.1666666667,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
463,10.1039/d1nr04520b,15,227,Fe5C2,Fe3O4,615.4,15,15,15,1,5,20,109,1700,100,1,1,0.2,18,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,12.43067918,0.801718437,1.708366274
464,10.1039/d1nr04520b,15,0,Fe5C2,0,520,12,12,12,1,5,20,122.8,1400,100,1,1,0.25,17,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0
465,10.1039/d1nr04520b,227,0,Fe3O4,0,858,18,18,18,1,300,20,73.3,,6,1,1,0.1666666667,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
466,10.1039/d1nr04520b,15,227,Fe5C2,Fe3O4,730,15,15,15,1,300,20,75,650,81.81,1,1,0.2,18,0.5714285714,6.223664514,82.94196439,82.94196439,42.45986446,5.142692,74.87633512,90,90,14.74552454,0.801718437,1.708366274
467,10.1039/d1nr04520b,15,0,Fe5C2,0,520,12,12,12,1,300,20,108,850,60.6,1,1,0.25,17,0.7142857143,6.223664514,82.94196439,82.94196439,42.45986446,0,0,0,0,17.5191858,0.801718437,0
468,10.1039/D3MH00908D,221,0,FeNi3,0,970,14.5,14.5,14.5,1,5,30,94,414,22.8711,1,1,0.2068965517,3,1,3.537396,90,90,90,0,0,0,0,42.77996739,1,0
469,10.1039/D3MH00908D,221,229,FeNi3,Mo,731.4,21.72,21.72,21.72,1,5,30,57,174,14.8672,1,1,0.138121547,7,0.8,3.537396,90,90,90,2.743237657,109.4712206,109.4712206,109.4712206,43.66995672,1,1
470,10.1039/D3MH00908D,182,0,Fe2.2C,0,723,14.8,14.8,14.8,3,5,30,183,742,9.18118,0.805995977,1,0.4054054054,14,0.6875,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.13270154,1.3904556,0
471,10.1039/D3MH00908D,58,229,Fe2.2C,Mo,577,19.06,19.06,19.06,1,300,30,162,423,44.874,1,1,0.1573976915,20,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1
472,10.1039/D3MH00908D,182,0,Fe2.2C,0,723,15.32,15.32,15.32,3,5,30,108,605,17.03016,0.805995977,1,0.3916449086,14,0.6875,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.13270154,1.3904556,0
473,10.1039/D3MH00908D,58,229,Fe2.2C,Mo,577,14.54,14.54,14.54,1,300,30,97,247,30.498,1,1,0.2063273728,20,0.6470588235,3.969287265,90.86851454,89.80103333,102.0151375,2.743237657,109.4712206,109.4712206,109.4712206,13.37245144,1.567894319,1
474,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,10,20,122.7,7160.19,98,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
475,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,50,20,116.78,6483.63,86,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
476,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,100,20,109,5296.52,77.67,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
477,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,150,20,110.79,4068,69.88,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
478,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,200,20,112.49,3262.816,66.47,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
479,10.1016/j.scriptamat.2023.115400,194,225,Co,CoO,720,12,12,12,1,300,20,118.45,1991.5,66.96,1,1,0.25,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
480,10.1007/s10904-021-02202-y,62,227,La2Fe2O6,CoFe2O4,730,17.5,17.5,17.5,1,300,25,13.501,378,2.0785,1,1,0.1714285714,20,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1
481,10.1007/s10904-021-02202-y,62,227,La2Fe2O6,CoFe2O4,730,27.5,27.5,27.5,1,300,25,11.105,459,1.576,1,1,0.1090909091,20,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1
482,10.1007/s10904-021-02202-y,62,227,La2Fe2O6,CoFe2O4,730,31,31,31,1,300,25,20.365,1560,9.4571,1,1,0.09677419355,20,0.4166666667,3.957177,90,90,90,5.960108008,119.9718697,119.8066037,90.19201429,22.08265668,1,1
483,10.3390/nano13050880,225,194,CoO,Co,699.2,50,50,50,1,5,50,63.415,395.247,52.2,1,1,0.06,8,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,96.16779191,1.757954164,1
484,10.3390/nano13050880,225,194,Co,CoO,668,62,62,62,1,5,50,21.14,1111.3855,29.26,1,1,0.04838709677,8,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
485,10.3390/nano13050880,225,194,CoO,Co,668,70,70,70,1,5,50,16.9,952.618,6.725,1,1,0.04285714286,8,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1
486,10.3390/nano13050880,225,194,Co,CoO,668,76,76,76,1,5,50,15.938,1155.295,5.427,1,1,0.03947368421,8,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
487,10.3390/nano13050880,225,194,CoO,Co,668,82,82,82,1,5,50,15,952.612,4.614,1,1,0.03658536585,8,0.6666666667,3.011828164,107.2949512,89.50258333,120.0378437,2.428889488,109.4712206,109.4712206,109.4712206,91.87655177,1.757954164,1
488,10.3390/nano13050880,225,194,Co,CoO,668,88,88,88,1,5,50,14.96,986.3925,4.39,1,1,0.03409090909,8,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
489,10.1039/d0cp05902a,227,225,Fe3O4,CoO,958,8.48,8.48,13.1,1,10,80,46.3912,8895.3,28.3912,1,1.544811321,0.3537735849,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
490,10.1039/d0cp05902a,227,225,Fe3O4,CoO,958,8.52,8.52,11.74,1,10,80,46.8672,10174.58,28.2552,1,1.377934272,0.3521126761,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
491,10.1039/d0cp05902a,227,225,Fe3O4,CoO,958,11.94,11.94,10.56,1,10,80,46.8672,10814.11,28.2568,1,1.130681818,0.2512562814,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
492,10.1039/d0cp05902a,227,225,Fe3O4,CoO,958,11.94,11.94,10.64,1,10,80,46.8672,11279.07,28.2568,1,1.122180451,0.2512562814,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
493,10.1039/d0cp05902a,227,225,Fe3O4,CoO,958,9.36,9.36,10.64,1,10,80,57.4624,11744.25,36.1948,1,1.136752137,0.3205128205,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
494,10.1039/d0cp05902a,227,225,Fe3O4,CoO,794.8,10.72,10.72,26.816,1,100,80,29.9736,1956.331,0.05678,1,2.501492537,0.2798507463,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,48.99807014,1.708366274,1.757954164
495,10.1039/d0cp05902a,227,225,Fe3O4,CoO,668,9.88,9.88,15.68,1,200,80,42.3878,499.93,0.68868,1,1.587044534,0.3036437247,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164
496,10.1039/d0cp05902a,227,225,Fe3O4,CoO,668,10.84,10.84,18.75,1,300,80,32.9494,182.12,0.65306,1,1.729704797,0.2767527675,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,41.18106549,1.708366274,1.757954164
497,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.7025,9025,0.057,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
498,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.6849,8025,0.051,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
499,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.6849,7875,0.049,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
500,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.704,7725,0.049,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
501,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.6849,7550,0.047,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
502,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.708,7300,0.0485,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
503,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,80,0.71,9215.75,0.0489,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
504,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,50,0.45,849.26,0.016,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
505,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,60,0.62,3188.679,0.042,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
506,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,50,0.55,2754.78,0.028,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
507,10.1016/j.jallcom.2023.173189,62,0,LaFeO3,0,730,66,66,66,2,300,60,0.6,3188.7,0.0445,0.5166432673,1,0.1022727273,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
508,10.1002/admi.202000862,229,136,FeF2,Fe,773,4.3,4.3,4.3,1,10,20,78.096,10778.3,58.1182,1,1,0.6976744186,11,0.5,4.794962,89.99911576,89.99966079,90.00033921,2.375663,90,90,90,101.5608577,1.438739691,1
509,10.1002/admi.202000862,229,136,FeF2,Fe,773,4.87,4.87,4.87,1,10,20,69.88,10707.57,38.366,1,1,0.6160164271,11,0.5,4.794962,89.99911576,89.99966079,90.00033921,2.375663,90,90,90,101.5608577,1.438739691,1
510,10.3390/nano14060482,123,0,CoP,0,1659,7.1,7.1,7.1,1,300,20,33.7,1025.62,24.565,1,1,0.4225352113,21,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0
511,10.3390/nano14060482,123,0,CoP,0,1659,7.1,7.1,7.1,1,300,20,36.4,1358.528,20.869,1,1,0.4225352113,21,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0
512,10.3390/nano14060482,123,0,CoP,0,1659,7.1,7.1,7.1,1,300,20,36.8,4255,25,1,1,0.4225352113,21,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0
513,10.3390/nano14060482,225,0,CoP,0,1659,7.1,7.1,7.1,1,300,20,43.6,9355.89,25,1,1,0.4225352113,3,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0
514,10.3390/nano14060482,225,0,CoP,0,1659,7.1,7.1,7.1,1,300,20,46.8,14021.056,26,1,1,0.4225352113,3,0.5,5.072209,90,90,90,0,0,0,0,319.2272147,1.699305733,0
515,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,7.45,1875.236,0.767,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
516,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,6.0563,1398.6,0.6705,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
517,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,18.7163,1260.329,10.9571,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
518,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,18.7163,1229.76,10.9571,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
519,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,6.0563,1229.76,0.5855,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
520,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,18.7163,1147.63,10.9571,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
521,10.1016/j.jmmm.2023.171306,227,225,Fe3O4,NiO,985,17,17,17,1,5,60,7.25,1055.43,0.5625,1,1,0.1764705882,3,0.4444444444,5.142692,74.87633512,90,90,2.924839357,90,90,119.9999855,61.73069188,1.708366274,1.176906346
522,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,40,40,40,1,5,60,1.3,1895.759,0.17,1,1,0.075,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
523,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,40,40,40,1,10,60,1.259,1907.9,0.16,1,1,0.075,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
524,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,35,35,35,1,50,60,2.2,1061.3475,0.1335,1,1,0.08571428571,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
525,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,35,35,35,1,300,60,0.838,312.8775,0.0695,1,1,0.08571428571,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
526,10.1016/j.jmmm.2020.167619,62,0,LaFeO3,0,730,23,23,23,1,5,60,1.466734,787.0852,0.2723,1,1,0.1304347826,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
527,10.1016/j.jmmm.2020.167619,225,0,NiO,0,35,20,20,20,1,5,60,45.7727,2202.7848,29.3106,1,1,0.15,19,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0
528,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,40,40,40,1,5,60,1.5145,1082.76,0.1445,1,1,0.075,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
529,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,40,40,40,1,5,60,1.625,1144.92,0.1555,1,1,0.075,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
530,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,40,40,40,1,5,60,1.65,1260,0.155,1,1,0.075,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
531,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,35,35,35,1,5,60,1.657,1322.5,0.166,1,1,0.08571428571,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
532,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,35,35,35,1,5,60,1.6765,1452.6,0.1655,1,1,0.08571428571,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
533,10.1016/j.jmmm.2020.167619,62,225,LaFeO3,NiO,730,35,35,35,1,5,60,1.27,1976.41,0.17,1,1,0.08571428571,20,0.4285714286,3.957177,90,90,90,2.924839357,90,90,119.9999855,53.03678182,1,1.176906346
1,https://doi.org/10.1016/j.biomaterials.2014.04.036,167,0,AuFe2O3,0,948,14,14,14,1,300,0.5,28,3.564,19.253,1,1,0.2142857143,3,0.3333333333,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,94.7080302,1.3904556,0
2,https://doi.org/10.1039/d0na00820f,227,0,Co0.03Fe0.97Fe2O4,0,632.75,7.1,7.1,7.1,1,300,15,20,,,1,1,0.4225352113,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.4214240936,1.3904556,0
3,https://doi.org/10.1039/d0na00820f,227,0,Co0.05Fe0.95Fe2O4,0,632.75,6.9,6.9,6.9,1,300,15,20,,,1,1,0.4347826087,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.107120468,1.3904556,0
4,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.1Fe0.9Fe2O4,0,810,17,17,17,1,300,70,73.5,143,10.8,1,1,0.1764705882,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.394761214,1.3904556,0
5,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.1Fe0.9Fe2O4,0,682.25,17,17,17,1,300,70,86.2,9.1,69,1,1,0.1764705882,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.543920788,1.3904556,0
6,https://doi.org/10.1063/1.5006515,227,0,Co0.1Fe0.9Fe2O4,0,550.5,6,6,6,1,300,1,82,7.4,65,1,1,0.5,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
7,https://doi.org/10.1063/1.5006515,227,0,Co0.1Fe0.9Fe2O4,0,550.5,6,6,6,1,300,1,82,7.4,65,1,1,0.5,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
8,https://doi.org/10.1063/1.5006515,227,0,Co0.1Fe0.9Fe2O4,0,550.5,6,6,6,1,300,1,82,7.4,65,1,1,0.5,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
9,https://doi.org/10.1039/d0na00820f,227,0,Co0.1Fe0.9Fe2O4,0,635,7.1,7.1,7.1,1,300,12.5,20,,,1,1,0.4225352113,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.229226384,1.3904556,0
10,https://doi.org/10.1021/acsnano.8b06542,141,0,Co0.24Mn0.15Fe0.61Fe2O4,0,520,19,19,19,1,300,5,93,,,1,1,0.1578947368,21,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.3463303495,1.3904556,0
11,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.3Fe0.7Fe2O4,0,800,19,19,19,1,300,70,63.97,94.12,8.107,1,1,0.1578947368,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0
12,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.3Fe0.7Fe2O4,0,800,19,19,19,1,300,70,63.97,94.12,6.107,1,1,0.1578947368,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0
13,https://doi.org/10.1063/1.5006515,227,0,Co0.3Fe0.7Fe2O4,0,550.5,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
14,https://doi.org/10.1063/1.5006515,227,0,Co0.3Fe0.7Fe2O4,0,550.5,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
15,https://doi.org/10.1063/1.5006515,227,0,Co0.3Fe0.7Fe2O4,0,550.5,9,9,9,1,300,30,84,10.597,70,1,1,0.3333333333,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.666439566,1.3904556,0
16,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,73.75,13.58,49.2,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
17,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,40,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
18,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
19,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
20,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
21,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
22,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
23,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
24,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
25,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
26,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
27,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
28,http://dx.doi.org/10.1021/acs.chemmater.5b04780,227,0,Co0.5Fe0.5Fe2O4,0,534,20,20,20,1,300,70,60,2.545,30,1,1,0.15,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
29,https://doi.org/10.1063/1.5006515,227,0,Co0.5Fe0.5Fe2O4,0,534,12,12,12,1,300,1,77,15.701,67,1,1,0.25,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,17.78273141,1.3904556,0
30,https://doi.org/10.1063/1.5006515,227,0,Co0.5Fe0.5Fe2O4,0,595.25,12,12,12,1,300,1,77,15.701,67,1,1,0.25,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0
31,https://doi.org/10.1063/1.5006515,227,0,Co0.5Fe0.5Fe2O4,0,595.25,12,12,12,1,300,1,77,15.701,67,1,1,0.25,3,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.82241736,1.3904556,0
