id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
111,https://doi.org/10.1021/acsnano.1c03128,CoFe2O4,0,,,100.0,797.0,29.0,164.8,164.8,164.8,1,300.0,10.0
112,,CoFe2O4,0,,,55.7,101.775,1.975,5.0,5.0,5.0,1,300.0,24.0
113,,CoFe2O4,0,,,55.7,101.775,1.975,10.0,10.0,10.0,1,300.0,10.4
114,,CoFe2O4,0,,,55.7,101.775,1.975,20.5,20.5,20.5,1,300.0,10.0
115,,CoFe2O4,0,,,55.7,101.775,1.975,11.5,11.5,11.5,1,300.0,10.4
116,?,CoFe2O4,0,,,43.0,75.3,0.7,2.0,2.0,2.0,1,300.0,21.6
117,https://doi.org/10.1016/j.jallcom.2019.152548,CuFe2O4,0,compound_649_c1.json,,53.1,4.0,0.5,19.9,19.9,19.9,1,300.0,15.0
118,https://doi.org/10.1016/j.jallcom.2019.152548,CuFe2O4,0,compound_650_c1.json,,53.1,4.0,0.5,19.9,19.9,19.9,1,300.0,15.0
119,https://doi.org/10.1016/j.jallcom.2019.152548,CuFe2O4,0,compound_651_c1.json,,53.1,4.0,0.5,19.9,19.9,19.9,1,300.0,15.0
120,https://doi.org/10.1039/D0DT02395G,Cu,CuFe2O4,compound_652_c1.json,compound_652_c2.json,7.0,28.988,0.09302,480.0,41.5,41.5,1,300.0,10.0
121,https://doi.org/10.1039/D0DT02395G,Cu,CuFe2O4,compound_653_c1.json,compound_653_c2.json,7.0,28.988,0.09302,480.0,41.5,41.5,1,300.0,10.0
122,https://doi.org/10.1016/j.surfin.2021.101109,Cu,CuFe2O4,compound_654_c1.json,compound_654_c2.json,28.4,16.83,0.212,7.0,7.0,7.0,1,300.0,10.0
123,https://doi.org/10.1016/j.surfin.2021.101109,Cu,CuFe2O4,compound_655_c1.json,compound_655_c2.json,7.2,6.11,0.212,7.0,7.0,7.0,1,300.0,10.0
124,https://doi.org/10.1016/j.talanta.2011.09.026,Fe0.5Mn0.5,Fe2O4,,,65.9,60.0,24.583112,8.0,8.0,8.0,1,300.0,100.0
125,https://doi.org/10.1016/j.talanta.2011.09.026,Fe0.5Mn0.5,Fe2O4,,,65.9,60.0,24.583112,8.0,8.0,8.0,1,300.0,100.0
126,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_658_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
127,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_659_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
128,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_660_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
129,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_661_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
130,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_662_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
131,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_663_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
132,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_664_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
133,https://doi.org/10.1016/j.matchemphys.2022.126859,Fe3O4,0,compound_665_c1.json,,66.0,53.1334,7.092,35.0,35.0,35.0,1,300.0,80.0
134,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_666_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
135,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_667_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
136,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_668_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
137,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_669_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
138,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_670_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
139,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_671_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
140,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_672_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
141,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_673_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
142,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_674_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
143,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_675_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
144,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_676_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
145,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_677_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
146,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_678_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
147,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_679_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
148,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_680_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
149,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_681_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
150,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_682_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
151,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_683_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
152,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_684_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
153,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_685_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
154,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_686_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
155,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_687_c1.json,,59.0,19.34,03.08,17.0,17.0,17.0,1,300.0,8.0
156,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_688_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
157,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_689_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
158,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_690_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
159,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_691_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
160,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_692_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
161,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_693_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
162,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_694_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
163,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_695_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
164,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_696_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
165,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_697_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
166,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_698_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
167,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_699_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
168,https://doi.org/10.1016/j.materresbull.2022.112035,Fe3O4,0,compound_700_c1.json,,59.0,19.1,5.72,20.0,20.0,20.0,1,300.0,8.0
169,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_701_c1.json,,65.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
170,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_702_c1.json,,65.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
171,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_703_c1.json,,65.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
172,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_704_c1.json,,65.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
173,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_705_c1.json,,67.0,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
174,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_706_c1.json,,67.0,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
175,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_707_c1.json,,67.0,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
176,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_708_c1.json,,67.0,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
177,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_709_c1.json,,68.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
178,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_710_c1.json,,68.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
179,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_711_c1.json,,68.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
180,https://doi.org/10.1007/s11051-022-05596-z,Fe3O4,0,compound_712_c1.json,,68.1,3014.7,4.1286,20.0,20.0,20.0,1,300.0,11.0
181,https://doi.org/10.1016/j.jmmm.2022.169597,Fe3O4,0,compound_713_c1.json,,70.6,22.4,2.6,13.97,13.97,13.97,1,300.0,5.0
182,https://doi.org/10.1016/j.jmmm.2022.169597,Fe3O4,0,compound_714_c1.json,,70.6,22.4,2.6,13.97,13.97,13.97,1,300.0,5.0
183,https://doi.org/10.1016/j.jmmm.2022.169597,Fe3O4,0,compound_715_c1.json,,70.6,22.4,2.6,13.97,13.97,13.97,1,300.0,5.0
184,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_716_c1.json,,26.8,68.0,6.7,42.2,42.2,42.2,1,300.0,5.0
185,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_717_c1.json,,49.8,57.3,7.0,38.9,38.9,38.9,1,300.0,5.0
186,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_718_c1.json,,49.8,57.3,7.0,38.9,38.9,38.9,1,300.0,5.0
187,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_719_c1.json,,73.9,130.0,20.2,50.5,20.0,43.0,1,300.0,5.0
188,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_720_c1.json,,73.9,130.0,20.2,50.5,20.0,43.0,1,300.0,5.0
189,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_721_c1.json,,84.0,7.2,1.9,46.2,46.2,46.2,1,300.0,5.0
190,https://doi.org/10.1016/j.bioadv.2022.213021,Fe3O4,0,compound_722_c1.json,,84.0,7.2,1.9,46.2,46.2,46.2,1,300.0,5.0
191,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_723_c1.json,,57.0,20.04,4.688,7.3,7.3,7.3,1,300.0,1.0
192,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_724_c1.json,,57.0,20.04,4.688,7.3,7.3,7.3,1,300.0,1.0
193,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_725_c1.json,,57.0,20.04,4.688,7.3,7.3,7.3,1,300.0,1.0
194,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_726_c1.json,,43.0,20.04,4.688,7.0,7.0,7.0,1,300.0,1.0
195,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_727_c1.json,,43.0,20.04,4.688,7.0,7.0,7.0,1,300.0,1.0
196,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_728_c1.json,,43.0,20.04,4.688,7.0,7.0,7.0,1,300.0,1.0
197,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_729_c1.json,,40.0,20.04,4.688,6.9,6.9,6.9,1,300.0,1.0
198,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_730_c1.json,,40.0,20.04,4.688,6.9,6.9,6.9,1,300.0,1.0
199,https://doi.org/10.1007/s11664-022-09678-5,Fe3O4,0,compound_731_c1.json,,40.0,20.04,4.688,6.9,6.9,6.9,1,300.0,1.0
200,https://doi.org/10.1016/j.jallcom.2019.152548,Fe3O4,0,compound_732_c1.json,,58.8,7.5,0.6,18.5,18.5,18.5,1,300.0,5.0
201,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_733_c1.json,,86.4,120.0,20.0,70.0,45.0,43.0,1,300.0,2.0
202,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_734_c1.json,,86.4,120.0,20.0,70.0,45.0,43.0,1,300.0,2.0
203,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_735_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
204,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_736_c1.json,,86.4,120.0,20.0,70.0,45.0,43.0,1,300.0,2.0
205,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_737_c1.json,,86.4,120.0,20.0,170.0,55.0,98.0,1,300.0,2.0
206,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_738_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
207,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_739_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
208,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_740_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
209,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_741_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
210,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_742_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
211,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_743_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
212,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_744_c1.json,,86.4,120.0,20.0,210.0,60.0,98.0,1,300.0,2.0
213,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_745_c1.json,,83.2,200.0,22.0,210.0,60.0,98.0,1,300.0,2.0
214,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_746_c1.json,,83.2,200.0,22.0,110.0,50.0,98.0,1,300.0,2.0
215,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_747_c1.json,,84.7,200.0,22.0,110.0,50.0,98.0,1,300.0,2.0
216,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_748_c1.json,,84.7,200.0,22.0,170.0,55.0,98.0,1,300.0,2.0
217,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_749_c1.json,,82.4,203.0,28.0,210.0,60.0,98.0,1,300.0,2.0
218,https://doi.org/10.1021/acsabm.1c00040,Fe3O4,0,compound_750_c1.json,,82.4,203.0,28.0,210.0,60.0,98.0,1,300.0,2.0
219,https://doi.org/10.2217/nnm-2020-0467,Fe3O4,0,compound_751_c1.json,,89.6,3168.4668,8.506,24.5,24.5,24.5,1,300.0,30.0
220,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_752_c1.json,,38.0,19.1,5.72,22.2,22.2,22.2,1,300.0,2.5
221,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_753_c1.json,,38.0,19.1,5.72,22.2,22.2,22.2,1,300.0,2.5
222,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_754_c1.json,,38.0,19.1,5.72,22.2,22.2,22.2,1,300.0,2.5
223,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_755_c1.json,,38.0,19.1,5.72,22.2,22.2,22.2,1,300.0,2.5
224,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_756_c1.json,,38.0,19.1,5.72,22.2,22.2,22.2,1,300.0,2.5
225,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_757_c1.json,,70.0,29.06,7.0,27.0,27.0,27.0,1,300.0,2.5
226,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_758_c1.json,,70.0,29.06,7.0,27.0,27.0,27.0,1,300.0,2.5
227,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_759_c1.json,,70.0,29.06,7.0,27.0,27.0,27.0,1,300.0,2.5
228,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_760_c1.json,,70.0,29.06,7.0,27.0,27.0,27.0,1,300.0,2.5
229,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_761_c1.json,,70.0,29.06,7.0,27.0,27.0,27.0,1,300.0,2.5
230,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_762_c1.json,,81.0,169.2,23.6,27.0,3.6,35.6,1,300.0,2.5
231,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_763_c1.json,,81.0,169.2,23.6,27.0,3.6,35.6,1,300.0,2.5
232,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_764_c1.json,,81.0,169.2,23.6,27.0,3.6,35.6,1,300.0,2.5
233,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_765_c1.json,,81.0,169.2,23.6,27.0,3.6,35.6,1,300.0,2.5
234,https://doi.org/10.3390/nano11030627,Fe3O4,0,compound_766_c1.json,,81.0,169.2,23.6,27.0,3.6,35.6,1,300.0,2.5
235,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_767_c1.json,,74.0,26.0,17.067,14.0,14.0,14.0,1,300.0,70.0
236,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_768_c1.json,,98.0,23.0,26.0,35.0,35.0,35.0,1,300.0,70.0
237,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_769_c1.json,,64.0,26.0,3.373,14.0,14.0,14.0,1,300.0,70.0
238,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_770_c1.json,,73.0,28.0,2.367,19.0,19.0,19.0,1,300.0,70.0
239,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_771_c1.json,,75.0,7.0,2.367,24.0,24.0,24.0,1,300.0,70.0
240,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_772_c1.json,,88.0,23.0,2.4254,35.0,35.0,35.0,1,300.0,70.0
241,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_773_c1.json,,88.0,23.0,3.78,35.0,35.0,35.0,1,300.0,70.0
242,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_774_c1.json,,88.0,23.0,2.513,35.0,35.0,35.0,1,300.0,70.0
243,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_775_c1.json,,64.0,26.0,2.24,14.0,14.0,14.0,1,300.0,70.0
244,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_776_c1.json,,64.0,26.0,10.573,14.0,14.0,14.0,1,300.0,70.0
245,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_777_c1.json,,73.0,28.0,2.507,19.0,19.0,19.0,1,300.0,70.0
246,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_778_c1.json,,73.0,28.0,2.513,19.0,19.0,19.0,1,300.0,70.0
247,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_779_c1.json,,73.0,28.0,0.18,19.0,19.0,19.0,1,300.0,70.0
248,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_780_c1.json,,64.0,26.0,1.173,14.0,14.0,14.0,1,300.0,70.0
249,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_781_c1.json,,73.0,28.0,1.87,19.0,19.0,19.0,1,300.0,70.0
250,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_782_c1.json,,73.0,28.0,0.18,19.0,19.0,19.0,1,300.0,70.0
251,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_783_c1.json,,75.0,7.0,0.18,24.0,24.0,24.0,1,300.0,70.0
252,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_784_c1.json,,75.0,7.0,0.18,24.0,24.0,24.0,1,300.0,70.0
253,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_785_c1.json,,88.0,23.0,2.4254,35.0,35.0,35.0,1,300.0,70.0
254,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_786_c1.json,,88.0,23.0,4.847,35.0,35.0,35.0,1,300.0,70.0
255,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_787_c1.json,,88.0,23.0,3.14,35.0,35.0,35.0,1,300.0,70.0
256,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_788_c1.json,,88.0,23.0,0.18,35.0,35.0,35.0,1,300.0,70.0
257,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_789_c1.json,,88.0,23.0,0.18,35.0,35.0,35.0,1,300.0,70.0
258,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_790_c1.json,,75.0,7.0,0.537,24.0,24.0,24.0,1,300.0,70.0
259,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_791_c1.json,,73.0,28.0,0.173,19.0,19.0,19.0,1,300.0,70.0
260,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_792_c1.json,,73.0,28.0,0.18,19.0,19.0,19.0,1,300.0,70.0
261,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_793_c1.json,,64.0,26.0,0.62,14.0,14.0,14.0,1,300.0,70.0
262,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_794_c1.json,,64.0,26.0,0.627,14.0,14.0,14.0,1,300.0,70.0
263,https://doi.org/10.1039/c4tb00061g,Fe3O4,0,compound_795_c1.json,,82.0,400.0,34.0,12.0,12.0,12.0,1,300.0,70.0
264,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_796_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
265,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_797_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
266,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_798_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
267,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_799_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
268,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_800_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
269,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_801_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
270,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_802_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
271,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_803_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
272,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_804_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
273,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_805_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
274,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_806_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
275,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_807_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
276,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_808_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
277,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_809_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
278,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_810_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
279,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_811_c1.json,,73.8,3323.7336,13.7168,19.0,19.0,19.0,1,300.0,20.0
280,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_812_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
281,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_813_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
282,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_814_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
283,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_815_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
284,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_816_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
285,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_817_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
286,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_818_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
287,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_819_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
288,https://doi.org/10.1021/nn2048137,Fe3O4,0,compound_820_c1.json,,66.277,404.667,20.847,25.0,25.0,25.0,1,300.0,20.0
